name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Arima,2005-01-22,92.9,7.416799999999999,16.67,10.3,63.1,1012.9,89.7,8.2,213.05882352941177,18.36470588235294,23314,65113,27.6,23.9,25.1,31.1,23.9,25.8,23.8
Arima,2005-01-23,75.5,1.9811999999999999,4.17,18.3,68.6,1013.3,65.7,11.2,220.25882352941176,18.970588235294116,23318,65140,30.8,24.7,28.0,35.1,24.7,30.3,23.1
Arima,2005-01-24,74.3,0.3048,4.17,13.9,80.0,1013.7,64.5,9.2,231.5235294117647,19.95294117647059,23321,65167,30.6,22.9,27.7,34.6,22.9,29.9,22.6
Arima,2005-01-25,78.6,0.0,0.0,11.4,69.1,1013.2,45.0,10.6,234.26470588235293,20.22941176470588,23323,65193,30.6,21.7,25.1,32.4,21.7,25.6,20.8
Arima,2005-01-26,86.2,0.0,0.0,16.1,69.6,1013.3,31.2,12.3,229.81764705882352,19.811764705882354,23323,65218,31.3,21.1,23.7,34.0,21.1,24.1,20.9
Arima,2005-01-27,70.9,0.0,0.0,17.3,61.6,1013.3,48.5,8.8,220.35294117647058,18.99411764705882,23323,65243,31.3,22.1,27.5,34.6,22.1,29.3,21.4
Arima,2005-01-28,65.5,0.0,0.0,11.4,61.5,1011.3,68.7,8.3,224.1529411764706,19.36470588235294,23322,65267,32.1,24.7,28.8,35.6,24.7,31.3,21.6
Arima,2005-01-29,74.8,0.0,0.0,10.3,37.1,1010.8,62.4,12.1,218.31176470588235,18.794117647058822,23319,65291,30.8,22.7,26.2,32.8,22.7,26.9,21.0
Arima,2005-01-30,78.1,0.4826,4.17,10.3,2.3,1010.5,63.9,9.8,226.9235294117647,19.58823529411765,23316,65314,32.3,22.1,25.5,33.9,22.1,26.1,20.8
Arima,2005-01-31,69.2,0.0,0.0,10.3,350.3,1010.7,45.7,11.5,236.97058823529412,20.423529411764704,23311,65337,33.0,20.1,26.4,33.5,20.1,26.9,19.3
Arima,2005-02-01,77.1,0.0,0.0,11.4,10.2,1010.3,34.8,9.5,232.80588235294115,20.08235294117647,23305,65359,33.0,19.1,24.5,34.7,19.1,25.1,19.6
Arima,2005-02-02,72.5,0.0,0.0,11.4,79.3,1010.1,36.0,11.0,239.03529411764706,20.594117647058823,23299,65380,32.1,20.1,25.8,33.0,20.1,26.4,19.6
Arima,2005-02-03,77.8,0.0,0.0,6.9,31.2,1011.9,83.4,9.3,233.7058823529412,20.147058823529413,23291,65401,30.1,21.3,25.3,32.0,21.3,26.3,20.9
Arima,2005-02-04,77.9,0.0,0.0,9.2,107.3,1013.4,75.7,12.8,232.80588235294115,20.058823529411764,23283,65421,31.1,20.1,23.9,32.1,20.1,24.2,19.3
Arima,2005-02-05,77.8,0.0,0.0,15.0,67.7,1013.5,79.8,9.1,221.4,19.14375,23273,65440,30.6,22.7,26.4,34.2,22.7,27.8,21.9
Arima,2005-02-06,65.9,0.9905999999999999,4.17,13.8,74.7,1011.6,47.3,10.4,225.0,19.4125,23262,65459,31.3,25.3,29.9,35.6,25.3,33.3,22.6
Arima,2005-02-10,77.7,0.0,0.0,15.7,71.8,1010.3,83.3,8.7,240.48125,20.775,23210,65527,30.7,25.7,27.8,34.6,25.7,30.2,23.3
Arima,2005-02-11,69.8,0.0,0.0,12.8,69.9,1011.6,77.5,9.5,241.81875,20.95625,23195,65543,33.1,23.7,29.2,38.2,23.7,31.8,22.7
Arima,2005-02-12,75.6,0.0,0.0,11.4,75.5,1012.2,73.2,10.3,238.025,20.51875,23179,65558,32.3,23.1,26.8,34.3,23.1,27.7,21.6
Arima,2005-02-13,70.7,0.0,0.0,11.5,94.4,1012.9,77.4,9.5,244.86470588235292,21.176470588235293,23161,65572,32.0,24.2,28.7,35.9,24.2,30.5,22.3
Arima,2005-02-14,77.5,0.7874,4.17,13.9,75.2,1013.8,73.9,11.5,233.50588235294117,20.211764705882356,23143,65586,30.8,23.6,26.7,34.2,23.6,27.9,22.2
Arima,2005-02-15,73.5,0.6096,8.33,12.8,81.9,1011.2,34.2,8.4,244.5764705882353,21.141176470588235,23124,65599,32.1,23.1,27.6,36.0,23.1,29.1,21.9
Arima,2005-02-16,74.5,0.4826,4.17,8.1,64.7,1009.9,49.3,8.9,248.66470588235296,21.511764705882353,23105,65611,33.0,21.1,26.8,36.6,21.1,28.3,21.3
Arima,2005-02-17,72.6,0.0,0.0,12.7,325.1,1011.0,59.3,7.9,244.22352941176473,21.141176470588235,23084,65623,33.0,22.1,27.7,37.1,22.1,29.5,21.9
Arima,2005-02-18,73.6,0.0,0.0,12.7,342.0,1012.2,82.4,7.8,244.02941176470588,21.11176470588235,23063,65634,34.0,22.1,26.9,36.5,22.1,28.0,21.2
Arima,2005-02-19,70.6,0.0,0.0,14.9,21.6,1013.2,73.1,9.3,245.02941176470588,21.18235294117647,23040,65645,33.8,22.4,27.2,36.9,22.4,28.3,20.9
Arima,2005-02-20,74.0,0.0,0.0,12.8,16.0,1013.7,52.3,9.5,255.48235294117646,22.064705882352943,23017,65655,34.0,21.1,26.8,35.7,21.1,27.6,20.8
Arima,2005-02-21,65.6,0.3048,4.17,20.7,9.5,1013.3,61.3,7.8,258.035294117647,22.27058823529412,22994,65664,33.0,22.1,27.6,34.6,22.1,28.3,19.9
Arima,2005-02-22,77.4,0.0,0.0,16.1,54.4,1012.8,73.3,6.2,238.61176470588236,20.647058823529413,22969,65673,31.1,21.9,25.8,34.2,21.9,26.8,21.3
Arima,2005-02-23,79.0,1.016,8.33,11.4,46.4,1013.2,72.0,6.9,245.9941176470588,21.288235294117644,22944,65682,32.1,23.1,25.8,35.3,23.1,26.5,21.7
Arima,2005-02-24,78.6,0.9905999999999999,4.17,16.1,72.4,1013.6,52.5,7.4,238.97058823529412,20.705882352941178,22918,65690,32.0,22.1,26.3,35.0,22.1,27.5,21.9
Arima,2005-02-25,79.0,0.0254,4.17,16.1,76.7,1013.2,64.5,7.2,249.08235294117645,21.552941176470586,22892,65697,33.0,24.1,27.5,37.2,24.1,29.3,23.1
Arima,2005-02-26,73.1,0.3048,4.17,16.1,65.1,1013.1,65.3,7.9,258.7882352941176,22.33529411764706,22865,65704,33.1,23.9,27.7,37.2,23.9,29.3,22.1
Arima,2005-02-27,77.1,0.0254,4.17,13.9,69.0,1012.5,71.9,7.2,246.5705882352941,21.3,22837,65711,33.0,22.1,27.2,36.2,22.1,28.6,22.2
Arima,2005-02-28,85.0,7.010400000000001,8.33,16.0,70.2,1012.9,48.0,8.1,258.09999999999997,22.311764705882354,22808,65716,32.1,23.9,26.1,34.4,23.9,26.8,23.0
Arima,2005-03-01,75.8,0.0,0.0,15.0,76.1,1013.1,35.3,8.8,251.84117647058824,21.788235294117644,22779,65722,33.0,21.1,26.9,37.1,21.1,28.4,21.6
Arima,2005-03-02,63.0,0.0,0.0,13.9,76.6,1012.9,40.7,8.7,255.44705882352943,22.105882352941176,22750,65727,33.2,24.1,29.4,35.6,24.1,31.4,21.2
Arima,2005-03-03,67.6,0.4826,4.17,12.8,71.1,1013.2,48.2,8.9,263.16470588235296,22.788235294117644,22720,65732,33.0,23.4,28.2,36.2,23.4,29.8,21.2
Arima,2005-03-04,72.6,0.0,0.0,12.8,81.9,1013.4,53.1,8.6,250.08823529411765,21.570588235294117,22689,65736,32.1,21.6,27.1,34.6,21.6,28.3,21.2
Arima,2005-03-05,77.6,0.0,0.0,13.9,84.4,1013.2,74.5,8.5,250.18125,21.5875,22658,65740,32.6,22.1,26.3,34.7,22.1,27.1,21.6
Arima,2005-03-06,72.8,0.0,0.0,12.8,66.3,1014.1,84.4,9.9,253.20000000000002,21.8625,22627,65743,33.3,22.1,27.2,36.8,22.1,28.4,21.3
Arima,2005-03-07,61.4,0.0,0.0,19.4,64.2,1013.7,51.7,9.9,255.3125,22.075,22595,65746,33.3,23.8,30.1,37.2,23.8,32.7,21.5
Arima,2005-03-08,77.5,0.9905999999999999,4.17,11.4,52.5,1013.8,73.3,8.1,261.7625,22.6125,22562,65749,33.0,22.7,26.4,34.7,22.7,27.3,21.7
Arima,2005-03-09,72.1,0.0,0.0,12.7,79.8,1013.0,76.9,8.3,262.275,22.6125,22529,65752,33.8,22.1,27.2,36.0,22.1,28.1,21.0
Arima,2005-03-10,77.3,0.0,0.0,12.8,81.1,1012.1,74.5,9.3,246.8125,21.35625,22496,65754,33.6,23.2,27.1,36.7,23.2,28.3,22.4
Arima,2005-03-11,83.9,1.6001999999999998,12.5,12.8,70.1,1012.8,60.8,7.6,251.41875,21.712500000000002,22463,65755,32.1,24.1,26.4,38.1,24.1,28.1,23.3
Arima,2005-03-12,66.0,0.0,0.0,16.1,128.7,1014.0,39.5,8.3,255.3375,22.03125,22429,65757,32.1,22.7,28.9,35.9,22.7,31.2,21.6
Arima,2005-03-13,69.9,0.0,0.0,16.1,97.3,1013.2,51.4,8.9,260.44705882352946,22.476470588235294,22395,65758,33.1,21.1,27.9,37.1,21.1,29.7,21.4
Arima,2005-03-14,62.4,0.0,0.0,12.7,79.4,1012.1,32.9,8.6,258.72352941176473,22.305882352941175,22360,65759,33.0,23.1,28.4,34.7,23.1,29.4,19.9
Arima,2005-03-15,68.2,0.0,0.0,11.4,70.3,1011.8,48.7,9.3,248.86470588235292,21.51764705882353,22326,65760,34.0,21.2,26.7,36.5,21.2,27.6,19.8
Arima,2005-03-16,67.3,0.0,0.0,13.8,67.4,1012.9,48.0,9.8,256.36470588235295,22.13529411764706,22291,65761,33.8,21.1,26.6,35.6,21.1,27.2,19.5
Arima,2005-03-17,59.0,0.0,0.0,15.0,75.5,1013.3,57.1,7.5,280.9529411764706,24.276470588235295,22256,65761,34.0,21.8,29.0,34.6,21.8,30.0,19.6
Arima,2005-03-18,70.9,0.0,0.0,11.4,78.3,1013.3,40.6,10.0,275.22352941176473,23.75294117647059,22221,65762,32.8,24.4,26.6,35.0,24.4,27.1,20.7
Arima,2005-03-19,72.5,0.0,0.0,13.9,78.6,1013.3,67.6,7.5,271.2823529411765,23.41176470588235,22185,65762,33.1,23.1,28.1,37.2,23.1,30.1,22.2
Arima,2005-03-20,85.1,0.0,0.0,16.1,81.0,1013.6,32.0,7.4,268.5470588235294,23.18235294117647,22150,65762,32.8,24.1,26.1,35.4,24.1,27.1,23.2
Arima,2005-03-21,68.8,0.9905999999999999,4.17,17.2,74.0,1013.5,40.0,6.6,264.9529411764706,22.88823529411765,22114,65762,33.2,24.1,28.7,35.9,24.1,30.4,21.9
Arima,2005-03-22,70.3,0.7874,4.17,20.8,66.7,1015.2,49.8,7.0,268.93529411764706,23.188235294117646,22078,65762,33.0,24.7,28.9,36.2,24.7,31.7,22.7
Arima,2005-03-23,67.1,0.0,0.0,18.3,74.8,1015.8,35.5,7.5,264.00588235294117,22.811764705882354,22042,65761,33.5,24.4,28.9,35.8,24.4,30.5,21.6
Arima,2005-03-24,68.8,0.0,0.0,14.9,75.4,1015.2,43.8,7.9,277.6529411764706,24.023529411764706,22006,65761,33.0,24.1,28.3,36.5,24.1,29.9,21.6
Arima,2005-03-25,92.4,9.067799999999998,16.67,12.8,72.3,1013.7,75.3,6.1,269.43529411764706,23.288235294117644,21970,65761,27.1,24.1,24.9,30.4,24.1,25.2,23.6
Arima,2005-03-26,89.4,10.1854,12.5,18.3,62.8,1013.0,67.5,5.8,266.6705882352941,23.035294117647055,21935,65760,30.0,23.1,25.2,34.2,23.1,26.1,23.2
Arima,2005-03-27,76.8,3.3274,8.33,15.0,76.2,1013.1,52.5,9.2,273.56470588235294,23.641176470588235,21899,65760,31.3,25.1,27.3,34.4,25.1,28.8,22.7
Arima,2005-03-28,82.7,1.9304,16.67,15.0,66.2,1012.6,74.3,7.6,271.9823529411765,23.447058823529414,21863,65759,30.3,23.7,26.2,33.8,23.7,27.3,22.8
Arima,2005-03-29,68.4,1.9811999999999999,4.17,21.9,67.3,1013.2,60.5,9.0,269.1294117647059,23.258823529411764,21827,65759,32.0,24.4,28.9,35.8,24.4,31.3,22.2
Arima,2005-03-30,81.9,0.0,0.0,17.3,65.7,1013.2,67.2,7.9,272.4588235294118,23.51764705882353,21791,65759,31.6,23.9,26.4,34.6,23.9,27.6,22.8
Arima,2005-03-31,82.2,3.0225999999999997,8.33,17.2,62.7,1012.7,79.8,4.9,253.05294117647057,21.88823529411765,21756,65758,31.1,24.1,26.9,36.6,24.1,28.7,23.5
Arima,2005-04-01,73.5,0.0,0.0,17.2,73.1,1013.4,56.8,6.4,259.3705882352941,22.447058823529414,21720,65758,32.0,25.6,28.9,36.9,25.6,31.9,23.4
Arima,2005-04-02,76.3,0.0,0.0,13.9,72.4,1012.7,46.6,6.6,266.6941176470588,23.03529411764706,21685,65758,33.0,24.1,28.3,38.2,24.1,30.9,23.3
Arima,2005-04-03,70.4,0.0,0.0,17.2,63.5,1013.6,53.0,5.9,272.2117647058824,23.476470588235294,21650,65758,32.1,26.3,29.6,36.9,26.3,33.6,23.4
Arima,2005-04-04,85.2,0.0,0.0,11.4,69.8,1013.9,56.0,6.7,272.1058823529412,23.488235294117647,21615,65758,29.3,25.1,26.3,32.3,25.1,26.8,23.5
Arima,2005-04-05,72.9,0.0,0.0,21.9,61.4,1013.6,76.5,6.4,274.88666666666666,23.740000000000002,21580,65758,32.0,24.9,28.4,35.6,24.9,30.6,22.7
Arima,2005-04-06,67.6,0.0,0.0,18.3,59.3,1013.6,83.8,6.9,262.9733333333333,22.71333333333333,21546,65759,32.1,25.2,28.8,35.0,25.2,31.2,21.9
Arima,2005-04-07,69.0,0.0,0.0,19.4,56.7,1013.4,68.4,6.8,273.65333333333336,23.66,21512,65759,33.0,25.1,28.6,37.1,25.1,30.8,22.1
Arima,2005-04-08,74.7,0.0,0.0,17.2,67.6,1012.4,75.2,6.4,272.5,23.553333333333335,21478,65760,32.6,25.1,28.3,37.2,25.1,30.8,23.2
Arima,2005-04-09,77.1,2.9718,8.33,18.3,70.6,1012.5,80.1,6.5,273.00666666666666,23.546666666666667,21444,65761,32.1,24.4,27.8,36.9,24.4,29.7,23.2
Arima,2005-04-10,81.6,0.508,4.17,17.2,71.4,1011.2,74.6,6.5,266.74666666666667,23.046666666666667,21411,65762,31.1,24.1,27.1,34.7,24.1,28.8,23.4
Arima,2005-04-11,78.1,0.0,0.0,14.9,73.9,1010.3,88.2,6.8,274.04,23.666666666666668,21378,65763,34.0,25.1,28.3,42.4,25.1,30.9,23.7
Arima,2005-04-12,77.0,0.0,0.0,15.0,79.9,1011.3,85.0,6.9,264.6333333333333,22.826666666666664,21346,65765,33.1,25.7,28.7,38.2,25.7,31.6,23.9
Arima,2005-04-13,76.7,0.0,0.0,19.4,71.4,1012.3,90.0,6.1,265.13125,22.9,21314,65767,33.0,25.1,28.2,37.1,25.1,30.3,23.4
Arima,2005-04-14,74.4,0.0,0.0,18.3,72.9,1012.1,84.7,5.2,250.0875,21.65,21282,65769,32.3,25.1,28.3,37.1,25.1,30.3,23.0
Arima,2005-04-15,72.7,0.0254,4.17,19.4,79.1,1011.8,53.3,5.5,250.575,21.65625,21250,65771,33.0,24.7,28.5,37.1,24.7,30.7,22.7
Arima,2005-04-16,72.0,0.0,0.0,17.2,70.5,1013.2,50.1,6.1,261.13125,22.55,21220,65773,33.0,24.1,28.2,35.6,24.1,29.9,22.2
Arima,2005-04-17,71.1,0.0,0.0,19.5,65.6,1012.9,61.7,6.8,257.03125,22.1875,21189,65776,33.1,22.4,27.7,35.4,22.4,28.9,21.3
Arima,2005-04-18,73.1,0.0,0.0,15.0,74.2,1011.4,59.7,7.1,266.5875,23.01875,21159,65779,33.0,23.8,28.2,36.2,23.8,30.2,22.4
Arima,2005-04-19,73.4,0.0,0.0,16.1,75.0,1011.1,79.4,7.2,254.3375,21.95625,21130,65783,34.1,24.7,28.4,38.3,24.7,30.6,22.8
Arima,2005-04-20,76.8,0.0,0.0,15.0,71.1,1011.3,88.3,6.9,252.48125,21.8,21101,65787,34.0,25.1,28.3,39.4,25.1,30.9,23.6
Arima,2005-04-21,71.0,0.0,0.0,13.9,86.6,1011.0,70.0,7.0,257.1625,22.2125,21072,65791,34.0,25.9,29.1,37.4,25.9,31.1,22.7
Arima,2005-04-22,77.6,0.0,0.0,17.2,105.1,1010.6,86.2,7.4,256.03125,22.0875,21045,65795,33.3,25.1,28.7,39.3,25.1,32.1,24.1
Arima,2005-04-23,76.0,0.0,0.0,13.9,93.1,1011.3,76.6,6.8,261.53125,22.625,21017,65800,34.0,26.1,29.2,40.7,26.1,32.8,24.2
Arima,2005-04-24,73.3,0.0,0.0,16.1,89.0,1011.8,56.0,7.1,258.625,22.33125,20991,65805,33.5,25.1,29.1,38.2,25.1,31.9,23.4
Arima,2005-04-25,72.5,0.0,0.0,13.9,82.5,1012.5,43.8,5.7,260.11875,22.45625,20964,65811,35.0,25.8,29.1,38.6,25.8,31.4,23.1
Arima,2005-04-26,68.5,0.0,0.0,13.9,75.5,1012.9,38.8,8.3,263.6125,22.7625,20939,65816,34.1,24.1,28.9,37.4,24.1,30.7,21.9
Arima,2005-04-27,67.6,0.0,0.0,16.1,71.6,1012.8,40.8,8.9,254.6625,21.96875,20914,65823,34.1,22.1,28.4,36.6,22.1,30.1,21.3
Arima,2005-04-28,67.0,0.0,0.0,11.4,85.9,1012.4,46.8,8.4,264.6,22.8375,20890,65829,35.0,24.1,28.8,37.7,24.1,30.4,21.4
Arima,2005-04-29,75.1,0.0,0.0,14.9,81.9,1012.4,73.3,8.9,243.60625,21.0125,20866,65836,34.0,24.1,28.4,37.4,24.1,31.1,23.2
Arima,2005-04-30,79.8,1.9811999999999999,4.17,13.8,83.5,1013.7,75.4,8.0,260.6875,22.49375,20843,65843,32.8,24.7,27.8,38.0,24.7,30.2,23.8
Arima,2005-05-01,87.6,4.8514,8.33,17.2,98.5,1014.4,85.5,8.1,249.9875,21.5625,20821,65851,30.1,24.9,26.4,36.3,24.9,28.0,24.2
Arima,2005-05-02,80.8,0.0,0.0,9.2,88.6,1013.4,81.2,8.2,235.3125,20.3375,20800,65859,33.1,23.7,27.6,37.2,23.7,29.9,23.6
Arima,2005-05-03,76.6,0.0,0.0,17.1,81.1,1013.0,43.9,8.2,234.975,20.275,20779,65867,34.1,24.1,28.4,39.5,24.1,31.1,23.4
Arima,2005-05-04,77.9,0.0254,4.17,20.8,69.5,1013.5,61.6,8.1,241.74375,20.825,20759,65876,32.8,25.1,28.1,37.5,25.1,30.4,23.5
Arima,2005-05-05,79.6,4.2926,12.5,17.2,71.1,1013.6,66.5,7.7,262.05625,22.59375,20739,65885,34.0,25.1,28.1,37.4,25.1,30.7,23.9
Arima,2005-05-06,88.6,2.032,8.33,16.1,75.7,1013.4,80.0,6.0,262.9875,22.6875,20721,65895,30.8,24.1,26.4,36.1,24.1,27.9,24.3
Arima,2005-05-07,85.0,3.0479999999999996,8.33,21.8,73.9,1012.5,75.7,6.6,265.14375,22.85625,20703,65905,32.1,24.1,27.5,38.0,24.1,30.1,24.5
Arima,2005-05-08,81.9,1.4732,8.33,13.8,74.8,1012.0,76.1,7.1,234.74375,20.25625,20686,65915,32.0,25.1,28.0,39.3,25.1,30.8,24.4
Arima,2005-05-09,80.9,3.556,8.33,15.0,82.9,1011.7,86.5,6.4,249.925,21.55625,20670,65926,31.1,24.7,27.7,37.8,24.7,30.2,23.9
Arima,2005-05-10,78.5,0.0,0.0,15.0,81.5,1011.7,84.1,6.5,248.5375,21.45625,20654,65937,32.6,24.1,28.1,39.1,24.1,31.0,23.7
Arima,2005-05-11,74.8,0.0,0.0,16.1,94.3,1011.1,68.1,7.6,271.85625,23.45625,20639,65948,33.0,24.1,28.4,37.1,24.1,30.9,23.1
Arima,2005-05-12,84.2,6.0706,8.33,14.9,83.8,1011.0,58.1,6.9,261.10625,22.58125,20625,65960,32.1,24.1,27.6,38.8,24.1,30.6,24.5
Arima,2005-05-13,78.2,1.9811999999999999,4.17,16.2,87.2,1010.1,83.1,6.0,262.225,22.6375,20612,65972,32.5,25.6,28.6,38.0,25.6,31.4,24.1
Arima,2005-05-14,83.7,10.795,8.33,16.1,62.2,1009.7,89.2,5.8,235.5,20.29375,20600,65985,32.1,25.1,28.0,38.0,25.1,31.2,24.8
Arima,2005-05-15,92.1,8.407399999999999,12.5,12.7,72.0,1009.5,89.2,5.6,235.64375,20.3,20588,65998,30.1,25.1,26.9,37.5,25.1,29.5,25.5
Arima,2005-05-16,95.0,33.9852,8.33,13.8,82.9,1010.5,87.9,5.2,245.8875,21.23125,20577,66011,29.0,24.7,25.8,35.7,24.7,26.4,24.9
Arima,2005-05-17,79.7,0.3048,4.17,12.7,79.0,1010.9,64.2,6.6,252.6625,21.79375,20567,66024,33.0,24.7,28.3,38.2,24.7,31.0,24.0
Arima,2005-05-18,77.9,0.0,0.0,13.9,74.0,1010.1,54.4,7.3,242.4375,20.89375,20558,66038,34.1,23.1,27.9,39.5,23.1,30.4,23.3
Arima,2005-05-19,86.2,11.1252,8.33,8.0,213.4,1009.4,69.0,7.7,236.6625,20.46875,20549,66052,33.1,23.4,27.1,40.7,23.4,30.1,24.4
Arima,2005-05-20,78.0,0.0,0.0,11.4,84.4,1010.4,80.0,8.5,251.04375000000002,21.69375,20542,66066,34.0,23.9,28.8,40.7,23.9,32.6,24.2
Arima,2005-05-21,77.9,0.0,0.0,10.3,82.6,1011.1,89.9,6.1,236.6,20.44375,20535,66081,33.0,25.1,28.5,38.2,25.1,31.6,24.0
Arima,2005-05-22,80.7,0.0,0.0,15.0,90.4,1011.1,61.0,7.9,229.0125,19.7875,20529,66095,33.3,25.1,28.7,40.6,25.1,32.7,24.8
Arima,2005-05-23,75.7,0.0,0.0,11.4,86.9,1010.2,40.5,8.7,235.425,20.31875,20524,66111,34.0,26.1,29.5,39.6,26.1,33.7,24.4
Arima,2005-05-24,79.6,49.403,4.17,12.7,90.3,1010.7,51.5,8.8,248.76875,21.45625,20519,66126,33.0,25.1,28.8,39.3,25.1,32.9,24.7
Arima,2005-05-25,79.3,0.0,0.0,13.9,80.8,1011.7,61.7,8.3,229.79375,19.8125,20516,66141,33.0,24.9,28.7,39.3,24.9,32.6,24.6
Arima,2005-05-26,81.2,2.1336,8.33,13.9,81.5,1012.6,73.5,7.4,222.0875,19.15625,20513,66157,32.1,25.1,28.4,40.8,25.1,32.4,24.7
Arima,2005-05-27,87.5,14.858999999999998,16.67,12.7,74.9,1013.3,73.7,6.5,220.43125,19.01875,20511,66173,32.3,25.1,27.6,39.9,25.1,31.0,25.2
Arima,2005-05-28,81.8,1.9811999999999999,8.33,13.9,91.9,1012.6,42.9,5.0,218.1375,18.8125,20510,66189,33.0,24.7,28.4,39.3,24.7,32.1,24.7
Arima,2005-05-29,87.0,2.54,8.33,15.1,86.8,1012.2,87.3,8.0,201.64375,17.3375,20509,66205,29.1,25.7,27.2,34.7,25.7,29.9,24.8
Arima,2005-05-30,86.7,3.7591999999999994,4.17,9.3,101.1,1012.2,91.2,5.9,212.93125,18.375,20509,66221,31.1,25.1,27.0,36.7,25.1,29.4,24.6
Arima,2005-05-31,83.3,13.6652,16.67,15.0,93.9,1013.0,85.4,5.2,214.05625,18.4625,20510,66237,32.1,25.7,27.9,37.9,25.7,30.7,24.7
Arima,2005-06-01,83.6,8.001,8.33,22.9,83.4,1012.9,83.4,5.3,219.6625,18.9125,20512,66254,32.5,24.4,27.6,38.8,24.4,30.0,24.3
