name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-11,89.3,75.1,81.6,99.9,75.1,86.1,74.6,80.5,0.0,0,0.0,17.2,96.9,1014.5,36.9,8.2,289.1,25.0,10,2025-05-11T05:43:43,2025-05-11T18:18:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-12,91.3,74.9,82.0,102.7,74.9,88.4,75.2,80.8,0.0,0,0.0,12.4,109.6,1013.8,47.1,7.7,233.8,20.1,8,2025-05-12T05:43:30,2025-05-12T18:18:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-13,89.3,77.0,81.8,102.2,77.0,87.0,76.1,83.7,0.016,100,4.17,17.2,103.4,1012.5,53.6,6.7,220.5,19.1,8,2025-05-13T05:43:17,2025-05-13T18:18:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-14,82.3,76.8,78.7,92.0,76.8,81.1,76.0,91.5,0.642,100,12.5,13.9,103.0,1012.6,68.4,6.3,230.0,19.8,8,2025-05-14T05:43:05,2025-05-14T18:18:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-15,87.6,76.7,81.9,101.8,76.7,88.5,76.7,85.1,0.039,100,4.17,18.3,97.4,1012.6,55.4,5.9,216.0,18.6,8,2025-05-15T05:42:54,2025-05-15T18:18:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-16,87.7,76.8,81.2,101.8,76.8,86.6,76.8,86.9,0.079,100,4.17,16.1,102.2,1012.5,64.5,5.8,217.3,18.6,7,2025-05-16T05:42:44,2025-05-16T18:19:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-17,86.0,75.4,79.5,99.4,75.4,82.7,76.9,91.9,0.488,100,12.5,16.1,114.5,1012.4,74.2,5.1,180.0,15.7,7,2025-05-17T05:42:35,2025-05-17T18:19:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-18,79.2,73.6,76.9,79.2,73.6,76.9,75.4,95.2,3.564,100,12.5,10.3,97.3,1013.3,77.6,4.2,113.3,10.0,5,2025-05-18T05:42:26,2025-05-18T18:19:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-19,84.4,77.0,78.9,96.6,77.0,81.7,76.7,93.3,0.209,100,12.5,12.8,120.1,1013.2,74.4,5.7,99.9,8.7,4,2025-05-19T05:42:18,2025-05-19T18:19:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-20,85.8,77.1,80.9,98.7,77.1,86.2,77.2,88.7,0.028,100,8.33,15.0,113.2,1013.2,75.2,5.6,165.7,14.3,8,2025-05-20T05:42:11,2025-05-20T18:20:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-21,82.3,75.4,78.8,93.4,75.4,82.3,77.0,94.3,0.079,100,4.17,11.4,104.2,1013.5,70.6,5.2,142.2,12.3,6,2025-05-21T05:42:05,2025-05-21T18:20:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-22,87.6,76.8,80.0,99.9,76.8,83.2,76.4,89.5,0.24,100,8.33,17.2,103.9,1013.8,74.7,5.4,221.7,19.1,8,2025-05-22T05:41:59,2025-05-22T18:20:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-23,87.5,77.0,80.9,97.5,77.0,85.2,76.0,85.8,0.0,0,0.0,16.1,102.9,1015.1,76.5,6.5,269.1,23.2,9,2025-05-23T05:41:54,2025-05-23T18:20:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-24,86.0,76.9,81.7,97.3,76.9,87.4,76.0,83.2,0.012,100,4.17,20.8,101.0,1014.8,48.4,6.1,250.8,21.7,8,2025-05-24T05:41:50,2025-05-24T18:20:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-25,85.7,76.8,79.5,98.6,76.8,82.6,77.0,92.1,0.799,100,12.5,17.2,103.3,1014.6,76.0,3.9,104.3,9.1,4,2025-05-25T05:41:47,2025-05-25T18:21:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-26,86.4,77.0,81.0,99.5,77.0,85.9,76.7,87.3,0.079,100,4.17,17.2,99.6,1014.9,51.6,4.6,253.6,21.8,9,2025-05-26T05:41:45,2025-05-26T18:21:30,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-27,82.6,76.8,79.7,92.8,76.8,82.9,76.2,89.4,0.232,100,8.33,13.9,95.4,1015.3,62.5,5.5,213.8,18.3,8,2025-05-27T05:41:43,2025-05-27T18:21:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-28,85.8,74.9,79.8,97.0,74.9,84.0,75.9,88.2,0.051,100,8.33,17.2,96.3,1015.5,78.2,6.3,246.5,21.3,8,2025-05-28T05:41:42,2025-05-28T18:22:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-29,86.0,78.5,81.2,99.5,78.5,86.8,77.6,89.1,0.079,100,4.17,16.1,104.1,1015.3,62.3,7.0,168.0,14.5,6,2025-05-29T05:41:42,2025-05-29T18:22:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-30,86.0,77.1,81.0,99.0,77.1,85.6,77.3,89.0,0.354,100,8.33,13.9,94.6,1014.8,76.2,7.4,187.9,16.2,7,2025-05-30T05:41:43,2025-05-30T18:22:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-05-31,86.2,76.9,80.9,98.7,76.9,86.0,77.0,88.4,0.98,100,8.33,18.3,101.2,1014.6,72.5,4.5,241.4,20.8,8,2025-05-31T05:41:44,2025-05-31T18:22:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-01,84.3,78.6,81.2,97.7,78.6,88.1,77.9,89.8,0.087,100,8.33,18.3,100.4,1015.8,80.2,3.3,178.8,15.3,6,2025-06-01T05:41:46,2025-06-01T18:23:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-02,87.5,78.5,82.1,99.6,78.5,87.9,75.9,82.0,0.512,100,4.17,17.2,98.8,1016.5,65.3,4.2,249.1,21.3,8,2025-06-02T05:41:49,2025-06-02T18:23:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-03,87.6,76.7,80.9,97.7,76.7,85.4,75.5,84.4,0.02,100,8.33,15.0,107.2,1014.9,57.7,5.1,268.5,23.1,8,2025-06-03T05:41:52,2025-06-03T18:23:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-04,86.2,75.0,80.5,96.4,75.0,84.5,74.7,83.1,0.161,100,4.17,17.2,97.1,1013.8,53.2,7.2,265.7,23.2,9,2025-06-04T05:41:57,2025-06-04T18:23:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-05,86.2,75.2,79.7,97.4,75.2,83.4,75.3,86.8,0.091,100,12.5,16.1,105.1,1013.8,61.8,7.1,204.9,17.8,8,2025-06-05T05:42:01,2025-06-05T18:24:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-06,84.2,76.8,79.7,95.9,76.8,83.4,76.0,89.2,1.567,100,8.33,18.3,99.3,1014.2,76.5,6.5,144.8,12.5,6,2025-06-06T05:42:07,2025-06-06T18:24:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-07,86.1,77.2,80.4,99.2,77.2,85.2,77.3,90.4,0.201,100,8.33,13.9,105.1,1014.2,70.8,5.8,244.3,21.2,9,2025-06-07T05:42:13,2025-06-07T18:24:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-08,86.1,76.8,80.9,99.2,76.8,85.6,76.1,85.9,0.0,0,0.0,20.8,96.9,1014.0,52.8,4.4,265.0,22.9,9,2025-06-08T05:42:20,2025-06-08T18:24:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-09,87.8,77.0,80.7,99.5,77.0,84.3,75.7,85.5,0.055,100,8.33,18.3,98.5,1013.8,69.2,4.8,238.4,20.5,9,2025-06-09T05:42:27,2025-06-09T18:25:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-10,80.4,75.0,77.1,87.5,75.0,77.4,75.8,95.8,1.22,100,12.5,18.3,111.0,1014.5,72.2,5.4,111.1,9.6,4,2025-06-10T05:42:35,2025-06-10T18:25:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-11,82.2,75.1,77.4,91.8,75.1,78.6,76.3,96.4,0.276,100,8.33,13.9,111.9,1014.5,75.1,4.9,99.4,8.7,4,2025-06-11T05:42:43,2025-06-11T18:25:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-12,78.7,75.0,76.4,78.7,75.0,76.4,75.3,96.3,5.626,100,12.5,15.0,92.0,1014.4,78.0,4.6,123.2,10.8,6,2025-06-12T05:42:52,2025-06-12T18:26:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-13,85.8,76.8,80.6,96.7,76.8,85.2,76.0,86.3,0.398,100,4.17,23.0,102.8,1014.3,73.1,5.1,116.6,10.0,5,2025-06-13T05:43:02,2025-06-13T18:26:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-14,85.8,76.8,80.0,95.0,76.8,83.1,75.1,85.7,0.039,100,4.17,18.3,103.6,1015.7,60.9,5.3,259.8,22.4,8,2025-06-14T05:43:12,2025-06-14T18:26:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-15,87.6,75.2,80.7,97.7,75.2,85.2,75.6,85.2,0.039,100,4.17,16.1,104.5,1016.5,35.0,6.8,253.4,21.8,8,2025-06-15T05:43:23,2025-06-15T18:26:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-16,87.6,77.2,81.3,99.9,77.2,86.3,76.0,84.3,0.012,100,8.33,17.2,109.4,1015.3,42.5,6.9,231.9,20.0,8,2025-06-16T05:43:34,2025-06-16T18:27:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-17,86.0,76.9,80.8,99.1,76.9,86.5,77.1,88.6,0.043,100,8.33,15.0,108.2,1014.9,71.9,6.7,234.8,20.3,8,2025-06-17T05:43:45,2025-06-17T18:27:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-18,85.9,75.4,79.8,99.0,75.4,83.3,76.8,91.0,0.61,100,12.5,15.0,119.9,1015.1,77.0,6.8,244.7,21.2,8,2025-06-18T05:43:57,2025-06-18T18:27:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-19,84.1,77.0,80.1,95.7,77.0,83.7,77.2,91.1,0.402,100,12.5,15.0,106.3,1014.9,71.5,5.9,174.4,15.0,7,2025-06-19T05:44:09,2025-06-19T18:27:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-20,84.4,75.4,79.6,95.6,75.4,83.3,76.5,90.5,0.512,100,8.33,19.7,105.4,1014.6,62.3,5.3,171.7,14.9,6,2025-06-20T05:44:22,2025-06-20T18:27:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-21,86.0,75.3,80.5,97.1,75.3,85.6,76.3,87.6,0.894,100,8.33,17.2,109.7,1014.3,70.9,6.9,180.1,15.4,8,2025-06-21T05:44:35,2025-06-21T18:28:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-22,84.4,75.8,78.9,94.8,75.8,81.5,76.4,92.2,0.63,100,8.33,13.9,105.4,1012.7,76.2,6.5,178.4,15.3,6,2025-06-22T05:44:48,2025-06-22T18:28:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-23,84.4,75.1,78.9,92.6,75.1,81.4,75.7,90.6,0.118,100,8.33,15.0,110.7,1013.3,75.7,6.2,132.0,11.4,5,2025-06-23T05:45:02,2025-06-23T18:28:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-24,86.0,75.4,81.3,97.5,75.4,86.9,76.3,85.3,0.197,100,4.17,21.9,99.8,1014.3,74.8,5.2,214.0,18.4,7,2025-06-24T05:45:16,2025-06-24T18:28:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-25,85.9,78.9,81.1,97.1,78.9,87.0,76.5,86.1,0.047,100,8.33,20.8,104.8,1014.1,72.6,5.3,164.0,14.0,6,2025-06-25T05:45:30,2025-06-25T18:28:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-26,87.7,77.1,82.1,99.5,77.1,87.4,75.4,80.9,0.0,0,0.0,17.2,102.1,1013.9,62.0,6.0,264.0,22.7,8,2025-06-26T05:45:44,2025-06-26T18:29:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-27,88.0,75.4,80.6,99.9,75.4,84.8,75.4,84.9,0.079,100,4.17,17.2,106.4,1014.2,63.9,6.9,200.0,17.2,8,2025-06-27T05:45:59,2025-06-27T18:29:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"78970011634,3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-28,89.4,75.1,81.3,102.6,75.1,86.3,75.8,84.6,0.567,100,8.33,9.2,108.6,1013.8,69.0,7.7,239.8,20.4,7,2025-06-28T05:46:13,2025-06-28T18:29:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-29,82.6,75.4,78.3,92.7,75.4,79.7,76.4,94.1,0.788,100,12.5,10.3,98.0,1014.4,78.1,5.9,171.5,15.0,6,2025-06-29T05:46:28,2025-06-29T18:29:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-06-30,87.7,76.8,81.7,99.7,76.8,86.9,76.2,84.0,0.008,100,4.17,18.3,104.8,1015.0,51.2,7.0,243.2,21.0,8,2025-06-30T05:46:43,2025-06-30T18:29:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-01,87.9,75.1,80.9,98.2,75.1,85.2,75.4,84.3,0.0,0,0.0,16.1,117.3,1014.7,49.3,7.1,270.5,23.2,9,2025-07-01T05:46:58,2025-07-01T18:29:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-02,87.8,76.8,82.1,100.0,76.8,87.4,75.5,81.2,0.0,0,0.0,18.3,98.4,1015.0,35.6,7.6,238.8,20.7,7,2025-07-02T05:47:14,2025-07-02T18:30:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-03,88.0,75.1,81.5,100.0,75.1,87.1,75.4,82.7,0.0,0,0.0,15.0,110.0,1015.1,61.7,7.6,249.1,21.3,8,2025-07-03T05:47:29,2025-07-03T18:30:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"78970011634,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-07-04,86.2,76.9,80.6,97.6,76.9,85.2,76.4,87.5,0.032,100,8.33,9.2,151.4,1016.0,75.4,7.5,142.2,12.3,5,2025-07-04T05:47:44,2025-07-04T18:30:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"78970011634,TTPP,TDW00011634"
